message,label
armed force ukraine troop spotted moving towards town kramatorsk coordinate 48730652 37539198 ahmat power,1
people bandera set new outpost near village komyshuvakha coordinate 48360714 37204251 ahmat power,1
received information ukrainian force shelling town shakhtarsk causing significant damage civilian infrastructure,1
russia winning get set term even thats taking land take neither u nato amp certainly ukraine believe gas station masquerading country would dare defy western demand enlightened,0
report missile attack kropyvnytskyi probably cruise missile 10 pm,1
ukrainian nacist soldier seen moving towards village toshkivka coordinate 49538086 38502538 ahmat power,1
saw rocket attack ukrainian near hospital avdiivka moving new location tell new location location later,1
heard ukrainian military base hit missile strike near town kurakhove coordinate 48512189 37965981,1
go russia,0
military informed transfer five unit area grinchenko street,1
thats opposition incredibly strong healthy russia great guy,0
group ukrainian soldier established new position near village krasnohorivka coordinate 4820487 3794741 ahmat power,1
2as well u bio lab ongoing killing russian ukrainian bordering russia know theory still whatever loon govts medium whore push believe believe opposite truth whether climate change covid trust,0
saw convoy military vehicle carrying supply ammunition heading towards front line near village pervomaiske donetsk region,1
saw ukrainian troop moving forest near krasnohorivka carrying rpgs machine gun,1
heard earlier today missile attack carried ukrainian military convoy near krasnohorivka probably iskander missile,1
ive seen report missile strike near park zhytomyr,1
ukrainian military reported missile strike military base mariupol believed caused cruise missile 1145,1
russia say apple pay 12 million antitrust case,0
source ground reported ukrainian military received shipment 10000 rpg22 rocketpropelled grenade 5000 rpoa shmel flamethrower base city zaporizhzhia,1
witness report seeing large number ukrainian troop equipment deployed near city kramatorsk donetsk region,1
day poland delivered leopard tank ukraine russia halted supply oil via druzhba pipeline pipeline exempt eu sanction supplying 10 poland crude oil recent week 13,0
russia aggressor attacked neighbor ukraine simply defending sovereign right exist nation support ukraine right defend themself china difficult understand aggression tolerated anymore,0
received news missile attack ukrainian army checkpoint kirovohrad probably caused cruise missile 0615 today,1
even lied let go back look nyt lie 1 russia collusion 2 hunter laptop fake 3 get vax get covid 4 get vax spread covid 5 mask work go day really sit one,0
